wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
200.0;1150.0;12.0;mehrfamilienhaus;;1954.0;2.0;;;;Massivhaus;650000.0;39392882;29313.0;Straße nicht freigegeben;Hambühren;Hambühren II;6;2300
280.0;940.0;6.0;einfamilienhaus;2.0;1994.0;3.0;1.0;;Terrasse, Garten ;Massivhaus;699000.0;61739245;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
100.0;220.0;4.0;;2.0;1974.0;2.0;1.0;;Terrasse, Balkon ;;238500.0;25749159;29313.0;Sudermannstraße 70;Hambühren;Hambühren II;6;2300
200.0;1150.0;12.0;mehrfamilienhaus;;1954.0;2.0;;;;Massivhaus;650000.0;93872974;29313.0;Straße nicht freigegeben;Hambühren;Hambühren II;6;2300
100.0;1100.0;4.0;bungalow;2.0;1974.0;0.0;3.0;;Terrasse ;;189950.0;30270540;29313.0;Straße nicht freigegeben;Hambühren;Oldau;6;2300
167.5;312.5;4.0;doppelhaushälfte;0.0;2022.0;;;;Terrasse, Garten, Balkon ;;849000.0;48442830;30519.0;Straße nicht freigegeben;Hannover;Seelhorst;11;4650
167.5;312.5;4.0;doppelhaushälfte;0.0;2022.0;;;;Terrasse, Garten, Balkon ;;849000.0;94980630;30519.0;Straße nicht freigegeben;Hannover;Seelhorst;11;4650
102.0;313.0;5.0;doppelhaushälfte;2.0;1950.0;4.0;;;;;795000.0;98849879;30519.0;Straße nicht freigegeben;HannoverWaldheim;;11;4650
160.0;230.0;6.0;doppelhaushälfte;2.0;2023.0;;;;;;1299000.0;81286071;30519.0;-;Hannover;Waldhausen;11;4650
117.0;268.0;4.5;;;2023.0;;;;Terrasse ;;544900.0;58994335;30519.0;Friedhofsallee 4-8;HannoverSeelhorst;;11;4650
293.0;725.0;8.0;mehrfamilienhaus;2.0;1955.0;4.0;;;Terrasse ;;1290000.0;65662226;30519.0;Straße nicht freigegeben;Hannover;Mittelfeld;11;4650
170.0;700.0;6.0;doppelhaushälfte;;1958.0;4.0;0.0;3 ;Terrasse, Garten ;;895000.0;94422240;30519.0;Am Schafbrinke 86;Hannover;Waldheim;11;4650
117.0;238.0;4.5;;;2023.0;;;;Terrasse ;;569900.0;35027788;30519.0;Friedhofsallee 4-8;HannoverSeelhorst;;11;4650
123.0;511.0;4.0;;0.0;2012.0;;1.0;1 Geschoss;Terrasse, Garten ;Massivhaus;780000.0;76486647;30519.0;Straße nicht freigegeben;Hannover;Waldheim;11;4650
160.0;;5.0;einfamilienhaus;;;;;;;;750000.0;95736916;30519.0;Straße nicht freigegeben;Hannover;Döhren;11;4650
117.0;235.0;4.5;;;2023.0;;;;Terrasse ;;524900.0;77614749;30519.0;Friedhofsallee 4-8;HannoverSeelhorst;;11;4650
117.0;238.0;4.5;;;2023.0;;;;Terrasse ;;549900.0;20029043;30519.0;Friedhofsallee 4-8;HannoverSeelhorst;;11;4650
468.0;355.0;1.0;mehrfamilienhaus;2.0;1972.0;;;;;;1250000.0;82835812;30519.0;Straße nicht freigegeben;Hannover;Döhren;11;4650
135.0;182.0;5.0;;2.0;1968.0;;;2 ;Terrasse, Garten ;Massivhaus;299000.0;11462704;30519.0;Siegelweg 31;Hannover;Seelhorst;11;4650
493.03;793.0;15.0;mehrfamilienhaus;;2024.0;;;;;KfW 40;2095000.0;16192124;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
112.0;740.0;4.0;einfamilienhaus;;1978.0;2.0;;;;;389000.0;54262212;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
105.0;223.0;6.0;doppelhaushälfte;0.0;2022.0;8.0;;2 ;Terrasse, Garten ;;349500.0;66786509;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
138.5;280.0;4.5;doppelhaushälfte;0.0;2022.0;8.0;;2 ;Terrasse, Garten ;;399900.0;23390222;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
250.0;787.0;5.0;einfamilienhaus;;2010.0;5.0;1.0;;;Massivhaus;699000.0;31816491;49661.0;Straße nicht freigegeben;Cloppenburg;Emstekerfeld;9;2500
190.0;520.0;7.0;mehrfamilienhaus;1.0;1981.0;4.0;0.0;;Terrasse, Garten, Loggia ;;399000.0;20271358;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
110.0;1063.0;6.0;einfamilienhaus;1.0;1954.0;;3.0;;Terrasse, Wintergarten ;;295000.0;74565564;49661.0;Straße nicht freigegeben;Cloppenburg;Vahren;9;2500
216.0;570.0;7.0;einfamilienhaus;;1977.0;;;;;;423000.0;27438440;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
112.0;560.0;4.0;bungalow;0.0;2022.0;;;1 Geschoss;Terrasse, Garten ;;473500.0;71606921;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
180.0;640.0;7.0;einfamilienhaus;;1976.0;4.0;1.0;;Terrasse, Garten, Balkon ;;365000.0;25383882;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
115.0;1185.0;;bungalow;;2016.0;;1.0;;Terrasse ;;653000.0;17766729;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
170.0;1170.0;5.0;einfamilienhaus;1.0;1966.0;0.0;3.0;;Terrasse, Garten ;Massivhaus;285000.0;85670068;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
189.0;4167.0;8.0;einfamilienhaus;1.0;1935.0;6.0;3.0;;;;275000.0;88264355;49661.0;Straße nicht freigegeben;Cloppenburg;Staatsforsten;9;2500
344.0;772.0;10.0;einfamilienhaus;;2004.0;5.0;1.0;;Terrasse, Balkon ;Massivhaus;949000.0;78052840;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
120.0;361.0;5.0;;;1960.0;;1.0;;Terrasse, Balkon ;;295000.0;75033637;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
156.0;1156.0;;bungalow;0.0;1974.0;;1.0;;Terrasse, Garten ;Massivhaus;450000.0;83721796;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
107.0;358.0;4.0;doppelhaushälfte;1.0;1966.0;;;;Terrasse, Garten ;;280000.0;20782983;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
230.0;743.0;7.0;einfamilienhaus;;1994.0;4.0;1.0;;Terrasse ;Massivhaus;650000.0;10708008;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
119.0;303.0;4.0;;2.0;1950.0;0.0;1.0;;Terrasse, Garten, Wintergarten ;;341507.0;57499682;49661.0;Straße nicht freigegeben;Cloppenburg;Emstekerfeld;9;2500
130.0;140.0;5.0;;;2021.0;;;1 Geschoss;;KfW 55, Massivhaus;299900.0;81196070;49661.0;Straße nicht freigegeben;Cloppenburg;Emstekerfeld;9;2500
230.0;6500.0;;einfamilienhaus;;1931.0;;1.0;2 ;;;930000.0;94951693;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
125.0;270.0;4.0;doppelhaushälfte;;2019.0;7.0;1.0;;Terrasse ;Massivhaus;445000.0;86089490;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
211.0;866.0;7.0;einfamilienhaus;1.0;2002.0;;1.0;;Terrasse, Garten, Loggia ;Massivhaus;479000.0;50003502;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
176.0;630.0;5.0;;;2002.0;5.0;1.0;;Terrasse ;;485000.0;95204550;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
141.0;318.0;5.0;doppelhaushälfte;;2021.0;8.0;;;;Massivhaus;650000.0;96197069;38112.0;Straße nicht freigegeben;Braunschweig;Veltenhof;11;3250
307.41;1024.0;10.0;mehrfamilienhaus;2.0;1970.0;4.0;3.0;;Garten, Balkon ;Minergie-Bauweise;747000.0;73959819;38112.0;Straße nicht freigegeben;Braunschweig;Watenbüttel;11;3250
165.18;882.18;5.0;mehrfamilienhaus;2.0;1903.0;2.0;1.0;;Terrasse, Garten ;;459000.0;80573903;38112.0;Straße nicht freigegeben;Braunschweig;Rühme;11;3250
259.97;2602.0;12.0;mehrfamilienhaus;2.0;1965.0;;;;Terrasse, Balkon ;Massivhaus;1500000.0;49241162;38112.0;Straße nicht freigegeben;Braunschweig;Veltenhof;11;3250
120.0;800.0;5.0;doppelhaushälfte;2.0;1935.0;0.0;1.0;;Terrasse, Garten, Wintergarten ;;399000.0;69104293;38112.0;Straße nicht freigegeben;Braunschweig;Rühme;11;3250
339.0;367.0;14.0;mehrfamilienhaus;;1959.0;2.0;;;;;750000.0;71472136;38112.0;Straße nicht freigegeben;Braunschweig;;11;3250
168.81;589.0;6.0;einfamilienhaus;1.0;2011.0;0.0;;;Terrasse ;Massivhaus;399000.0;85867748;38112.0;Straße nicht freigegeben;Braunschweig;Watenbüttel;11;3250
137.0;590.0;4.0;einfamilienhaus;0.0;1871.0;0.0;;2 ;;;399000.0;80152737;38112.0;Straße nicht freigegeben;Braunschweig;Völkenrode;11;3250
110.0;529.0;3.0;einfamilienhaus;;1965.0;3.0;1.0;;Terrasse, Wintergarten ;;259900.0;73594165;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
119.61;432.26;4.0;mehrfamilienhaus;2.0;1954.0;1.0;1.0;;Terrasse, Garten, Balkon ;;288000.0;49254726;31582.0;Straße nicht freigegeben;NienburgWeser;Holtorf;9;2100
77.6;163.0;4.0;einfamilienhaus;;1960.0;2.0;1.0;;;;195000.0;30352170;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
252.0;504.0;8.0;mehrfamilienhaus;;1970.0;1.0;;;;Massivhaus;620000.0;21220586;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
130.0;570.0;5.0;bungalow;1.0;1968.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;320000.0;92239145;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
165.0;720.0;4.0;einfamilienhaus;;2008.0;6.0;1.0;;Terrasse ;;499000.0;67670402;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
127.0;1856.0;6.0;einfamilienhaus;1.0;1965.0;1.0;1.0;1 Geschoss;Terrasse, Garten, Wintergarten ;Massivhaus;350000.0;17019168;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
150.0;436.0;8.0;einfamilienhaus;;1934.0;2.0;1.0;;;Massivhaus;276000.0;96245275;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
228.0;749.0;8.0;mehrfamilienhaus;;1962.0;1.0;;;;Massivhaus;385000.0;80171981;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
130.0;238.0;4.0;;0.0;2021.0;;;2 ;Terrasse, Garten ;;349000.0;17373429;31582.0;Straße nicht freigegeben;Nienburg;WeserLangendamm;9;2100
535.0;50000.0;16.0;villa;2.0;1954.0;;0.0;;Terrasse, Wintergarten ;;1650000.0;74885354;31582.0;Straße nicht freigegeben;Nienburg;Langendamm;9;2100
245.0;1611.0;7.0;einfamilienhaus;0.0;2005.0;;0.0;2 ;Terrasse, Garten ;;998000.0;79279056;31582.0;Gravensteinerstrasse 20;Nienburg;Weser;9;2100
67.0;395.0;3.0;einfamilienhaus;;1972.0;0.0;0.0;;;Fertighaus;119000.0;61619933;31582.0;Straße nicht freigegeben;Nienburg;Holtorf;9;2100
125.0;888.0;4.0;einfamilienhaus;;1960.0;3.0;;;;;317500.0;56317807;31582.0;Straße nicht freigegeben;Nienburg;WeserErichshagen;9;2100
117.3;746.0;18.0;mehrfamilienhaus;;1936.0;;1.0;;;Massivhaus;495000.0;99420262;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
160.0;1263.0;6.0;einfamilienhaus;;1900.0;2.0;1.0;;Terrasse, Garten ;;269900.0;12086594;31582.0;Straße nicht freigegeben;Nienburg;WeserHoltorf;9;2100
262.0;1078.0;7.0;einfamilienhaus;;1980.0;2.0;1.0;;;Massivhaus;570000.0;19043119;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
138.82;259.0;6.0;;2.0;1989.0;5.0;;2 ;Terrasse, Garten ;;349000.0;82399224;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
129.0;368.0;6.0;;;1951.0;1.0;1.0;;;Massivhaus;198000.0;83131734;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
140.0;600.0;5.0;einfamilienhaus;;1976.0;0.0;1.0;;Terrasse, Garten ;Fertighaus;259900.0;58224357;31582.0;Straße nicht freigegeben;Nienburg;WeserHoltorf;9;2100
100.0;428.0;4.0;;;1958.0;;;;;;275000.0;22771304;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
117.0;1223.0;6.0;einfamilienhaus;2.0;1958.0;0.0;;;Terrasse ;;169900.0;29585335;31582.0;Straße nicht freigegeben;Nienburg;WeserLangendamm;9;2100
170.0;559.0;6.0;einfamilienhaus;;2015.0;3.0;1.0;;Terrasse ;;278000.0;61966886;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
186.02;1287.16;7.0;einfamilienhaus;0.0;1890.0;0.0;1.0;;Terrasse, Garten ;;360000.0;22329480;31582.0;Straße nicht freigegeben;NienburgWeser;Holtorf;9;2100
125.0;1.0;4.0;einfamilienhaus;;2022.0;6.0;0.0;;;;241260.0;72905253;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
124.0;1900.0;4.0;einfamilienhaus;;2022.0;6.0;0.0;;;;365159.0;55378484;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
537.0;583.0;11.0;mehrfamilienhaus;1.0;1950.0;;0.0;3 ;Terrasse, Garten, Gartenanteil, Gartenmitbenutzung, Balkon ;;1790000.0;54144104;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
134.74;520.0;4.0;doppelhaushälfte;2.0;1889.0;2.0;1.0;;;;213000.0;96048055;31582.0;Straße nicht freigegeben;NienburgWeser;;9;2100
220.0;212.0;8.0;einfamilienhaus;0.0;;;;;;;998000.0;87111127;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
121.0;350.0;5.0;;;2022.0;;;2 ;Terrasse ;;370000.0;98653271;31582.0;Straße nicht freigegeben;Nienburg;WeserLangendamm;9;2100
152.0;2100.0;4.0;einfamilienhaus;;2022.0;6.0;0.0;;;;399300.0;24747772;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
178.42;666.3;7.0;mehrfamilienhaus;2.0;1984.0;4.0;1.0;;Terrasse, Garten ;;398000.0;26217289;31582.0;Straße nicht freigegeben;NienburgWeser;Erichshagen;9;2100
165.0;494.0;7.0;einfamilienhaus;;1936.0;1.0;1.0;;;;330000.0;84327114;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
124.0;1.0;4.0;einfamilienhaus;;2022.0;;0.0;;;;241480.0;80997974;31582.0;Straße nicht freigegeben;Nienburg;;9;2100
191.0;770.0;8.0;mehrfamilienhaus;2.0;1940.0;1.0;1.0;;Balkon ;;499000.0;51912304;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
353.0;648.0;10.0;mehrfamilienhaus;;2011.0;5.0;;;;;699500.0;76563120;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
158.0;834.0;5.0;einfamilienhaus;0.0;1999.0;4.0;;;Terrasse ;;540000.0;11179018;31582.0;Straße nicht freigegeben;NienburgErichshagen;;9;2100
100.0;721.0;4.0;doppelhaushälfte;;1993.0;0.0;1.0;;Terrasse ;;278000.0;55807999;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
92.0;1.0;3.0;bungalow;;2021.0;6.0;0.0;;;;200010.0;64626882;31582.0;Straße nicht freigegeben;NienburgWeserOTLangendamm;;9;2100
116.53;259.0;5.0;;;2004.0;4.0;1.0;;Terrasse ;Massivhaus;269000.0;61399004;31582.0;Straße nicht freigegeben;NienburgWeser;;9;2100
64.14;181.0;2.0;einfamilienhaus;2.0;1999.0;1.0;;;Terrasse, Garten ;Massivhaus;85000.0;23154855;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
152.0;544.0;6.0;einfamilienhaus;2.0;;;;;;;478450.0;35217144;31582.0;Straße nicht freigegeben;Nienburg;Holtorf;9;2100
224.0;756.0;8.0;einfamilienhaus;;1995.0;3.0;;;Garten, Balkon ;;620000.0;63867452;31582.0;Straße nicht freigegeben;Nienburg;Holtorf;9;2100
103.95;205.0;4.0;;;1999.0;5.0;1.0;;Terrasse, Balkon ;;239000.0;91817470;31582.0;Straße nicht freigegeben;NienburgWeser;;9;2100
477.0;472.0;14.0;mehrfamilienhaus;;2011.0;5.0;0.0;;;;799500.0;65469800;31582.0;Straße nicht freigegeben;Nienburg;Weser;9;2100
180.0;714.0;7.0;mehrfamilienhaus;;1914.0;3.0;0.0;;Terrasse, Garten ;;395000.0;62251138;31582.0;Straße nicht freigegeben;Nienburg;WeserHoltorf;9;2100
;5253.5;;;;1958.0;0.0;;;;;589000.0;10125034;31582.0;Straße nicht freigegeben;NienburgWeser;;9;2100
203.0;850.0;5.0;einfamilienhaus;;1986.0;2.0;;;Terrasse ;;328000.0;35838369;31582.0;Straße nicht freigegeben;NienburgWeser;Holtorf;9;2100
726.0;1920.0;;mehrfamilienhaus;;1987.0;5.0;1.0;;Terrasse, Balkon ;;795000.0;50298216;31582.0;Straße nicht freigegeben;NienburgWeser;Holtorf;9;2100
160.0;660.0;3.0;einfamilienhaus;;1980.0;;;;;;378000.0;93672031;26388.0;Straße nicht freigegeben;WilhelmshavenColdeweiHimmelreich;Fedderwardergroden;9;2150
135.0;775.0;5.0;einfamilienhaus;;1978.0;3.0;;;Balkon ;;350000.0;46336038;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwarden;Fedderwardergroden;9;2150
120.0;687.0;4.0;doppelhaushälfte;;1938.0;1.0;;;Terrasse ;;259000.0;19829787;26388.0;Straße nicht freigegeben;WilhelmshavenVoslapp;Fedderwardergroden;9;2150
145.35;721.0;5.0;doppelhaushälfte;;1938.0;2.0;;;;Massivhaus;295000.0;99100076;26388.0;Straße nicht freigegeben;Wilhelmshaven;Voslapp;9;2150
240.0;1770.0;7.0;einfamilienhaus;1.0;1976.0;;;;;Massivhaus;738000.0;73707325;26388.0;Straße nicht freigegeben;Wilhelmshaven;Voslapp;9;2150
220.0;880.0;9.0;mehrfamilienhaus;2.0;2016.0;5.0;0.0;;Terrasse ;Massivhaus;399000.0;98556152;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwardergroden;;9;2150
220.0;880.0;9.0;;2.0;2016.0;5.0;0.0;;Terrasse ;Massivhaus;399000.0;12923688;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwardergroden;;9;2150
116.0;693.0;4.0;einfamilienhaus;;1983.0;6.0;;;Terrasse ;;259000.0;83308412;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwardergroden;;9;2150
149.3;681.0;5.0;einfamilienhaus;2.0;1928.0;4.0;;;Terrasse ;;265000.0;85836043;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwarden;;9;2150
146.0;744.0;4.0;bungalow;;1975.0;0.0;1.0;;;Massivhaus;340000.0;67946536;26388.0;Straße nicht freigegeben;Wilhelmshaven;Coldewei-Himmelreich;9;2150
140.0;1204.0;3.0;einfamilienhaus;0.0;1820.0;2.0;;;Terrasse ;;387000.0;50515312;26388.0;Straße nicht freigegeben;WilhelmshavenSengwarden;;9;2150
90.0;503.0;4.0;doppelhaushälfte;;1940.0;1.0;;;Terrasse ;;235000.0;86711284;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwardergroden;;9;2150
157.0;647.0;8.0;mehrfamilienhaus;;1934.0;1.0;;;Terrasse ;;296500.0;79444354;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwardergroden;;9;2150
135.0;554.0;6.0;;;1977.0;2.0;1.0;;Terrasse ;Massivhaus;365000.0;33354013;26388.0;Straße nicht freigegeben;Wilhelmshaven;Coldewei-Himmelreich;9;2150
133.65;592.0;4.0;einfamilienhaus;;1973.0;2.0;;;Terrasse ;;345000.0;28624564;26388.0;Straße nicht freigegeben;WilhelmshavenColdeweiHimmelreich;Fedderwardergroden;9;2150
135.65;425.0;5.0;;;1946.0;;1.0;;Terrasse ;;235000.0;26102796;26388.0;Straße nicht freigegeben;Wilhelmshaven;Fedderwardergroden;9;2150
290.0;894.0;9.0;einfamilienhaus;2.0;1969.0;3.0;;;Terrasse, Balkon ;Massivhaus;549000.0;99737833;26388.0;Straße nicht freigegeben;Wilhelmshaven;Voslapp;9;2150
130.0;890.0;4.0;einfamilienhaus;0.0;1980.0;;;;Terrasse ;Massivhaus;349000.0;69541762;26388.0;Straße nicht freigegeben;Wilhelmshaven;Coldewei-Himmelreich;9;2150
176.0;408.0;;;2.0;1960.0;;1.0;;Balkon ;;595000.0;89767143;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwardergroden;;9;2150
143.55;702.0;6.0;einfamilienhaus;;1927.0;;;;Terrasse ;Massivhaus;354000.0;50090140;26388.0;Straße nicht freigegeben;Wilhelmshaven;Coldewei-Himmelreich;9;2150
200.0;754.0;5.0;einfamilienhaus;;1975.0;1.0;;;Terrasse, Balkon ;;350000.0;59335875;26388.0;Straße nicht freigegeben;WilhelmshavenColdeweiHimmelreich;Fedderwardergroden;9;2150
250.0;14199.0;7.0;einfamilienhaus;;2002.0;3.0;;;Terrasse ;;560000.0;53993050;26388.0;Straße nicht freigegeben;WilhelmshavenFedderwarden;Fedderwardergroden;9;2150
105.0;627.0;7.0;einfamilienhaus;;1860.0;3.0;;;Terrasse ;;340000.0;10033280;26388.0;Straße nicht freigegeben;WilhelmshavenSengwarden;Fedderwardergroden;9;2150
182.0;728.0;5.0;einfamilienhaus;;2015.0;5.0;1.0;2 ;Terrasse, Garten ;Massivhaus;430000.0;25941485;49632.0;Straße nicht freigegeben;Essen;Oldenburg;1;2200
309.0;6188.0;10.0;villa;0.0;1979.0;;;;Terrasse, Garten, Balkon ;Massivhaus;1390000.0;69486324;49632.0;Straße nicht freigegeben;Essen;OldenburgUptloh;1;2200
225.21;783.0;7.0;einfamilienhaus;;2002.0;5.0;;;Terrasse, Garten ;Massivhaus;450000.0;56343383;49632.0;Straße nicht freigegeben;Essen;Hülsenmoor;1;2200
180.0;10000.0;7.0;einfamilienhaus;1.0;1964.0;;1.0;;Terrasse, Garten ;Massivhaus;700000.0;52240745;49632.0;Straße nicht freigegeben;Essen;OldenburgBartmannsholte;1;2200
225.0;735.0;8.0;mehrfamilienhaus;0.0;1992.0;2.0;;3 ;Terrasse, Garten, Balkon ;;375000.0;82824555;49632.0;Straße nicht freigegeben;Essen;OldenburgHülsenmoor;1;2200
165.0;1341.0;6.0;bungalow;0.0;1987.0;3.0;;;Terrasse, Garten ;;547000.0;47294094;29229.0;Straße nicht freigegeben;Celle;Garßen;6;2350
132.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;250770.0;37059638;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
117.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;244270.0;63052839;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
87.0;913.0;4.0;doppelhaushälfte;2.0;1950.0;1.0;1.0;;Terrasse ;Massivhaus;235000.0;58359565;29229.0;Straße nicht freigegeben;Celle;Vorwerk;6;2350
170.0;980.0;6.0;einfamilienhaus;1.0;2009.0;3.0;0.0;2 ;Terrasse, Garten ;;399000.0;14294006;29229.0;Straße nicht freigegeben;Celle;Groß Hehlen;6;2350
222.0;1688.0;7.0;bungalow;2.0;1979.0;5.0;1.0;;;;490000.0;54469470;29229.0;Straße nicht freigegeben;CelleGarßen;;6;2350
130.0;495.0;4.0;doppelhaushälfte;0.0;1998.0;4.0;1.0;;Terrasse, Garten ;;248000.0;12242984;29229.0;Straße nicht freigegeben;Celle;Bostel;6;2350
127.0;;5.0;bungalow;;2022.0;;;;;Massivhaus;267490.0;28608319;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
128.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;253510.0;35036390;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
