price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
295000 120 361 5 2 1.19 1960 2.8 1 1.9 32 17
450000 156 1156 6.3 0 0 1974 2.8 1 1.9 36 17
280000 107 358 4 1 1 1966 2.8 1.2 1.9 36 17
650000 230 743 7 2 1.19 1994 4 1 1.9 31 17
341507 119 303 4 2 2 1950 0 1 1.9 59 17
299900 130 140 5 2 1.19 2021 2.8 1.2 1 30 13
930000 230 6500 6.3 2 1.19 1931 2.8 1 2 30 17
445000 125 270 4 1 1.19 2019 7 1 1.9 31 17
479000 211 866 7 2 1 2002 2.8 1 1.9 57 17
485000 176 630 5 2 1.19 2002 5 1 1.9 31 17
650000 141 318 5 1 1.19 2021 8 1.2 1.9 30 17
747000 307.41 1024 10 3 2 1970 4 3 1.9 17 21
459000 165.18 882.18 5 3 2 1903 2 1 1.9 36 17
1500000 259.97 2602 12 3 2 1965 2.8 1.2 1.9 32 17
399000 120 800 5 1 2 1935 0 1 1.9 59 17
750000 339 367 14 3 1.19 1959 2 1.2 1.9 30 17
399000 168.81 589 6 2 1 2011 0 1.2 1.9 31 17
399000 137 590 4 2 0 1871 0 1.2 2 30 17
259900 110 529 3 2 1.19 1965 3 1 1.9 71 17
288000 119.61 432.26 4 3 2 1954 1 1 1.9 37 17
195000 77.6 163 4 2 1.19 1960 2 1 1.9 30 17
620000 252 504 8 3 1.19 1970 1 1.2 1.9 30 17
320000 130 570 5 0 1 1968 1 1 1.9 36 17
499000 165 720 4 2 1.19 2008 6 1 1.9 31 17
350000 127 1856 6 2 1 1965 1 1 1 59 17
276000 150 436 8 2 1.19 1934 2 1 1.9 30 17
385000 228 749 8 3 1.19 1962 1 1.2 1.9 30 17
349000 130 238 4 2 0 2021 2.8 1.2 2 36 17
1650000 535 50000 16 4 2 1954 2.8 0 1.9 71 17
998000 245 1611 7 2 0 2005 2.8 0 2 36 17
119000 67 395 3 2 1.19 1972 0 0 1.9 30 0
317500 125 888 4 2 1.19 1960 3 1.2 1.9 30 17
495000 117.3 746 18 3 1.19 1936 2.8 1 1.9 30 17
269900 160 1263 6 2 1.19 1900 2 1 1.9 36 17
570000 262 1078 7 2 1.19 1980 2 1 1.9 30 17
349000 138.82 259 6 2 2 1989 5 1.2 2 36 17
198000 129 368 6 2 1.19 1951 1 1 1.9 30 17
259900 140 600 5 2 1.19 1976 0 1 1.9 36 0
275000 100 428 4 2 1.19 1958 2.8 1.2 1.9 30 17
169900 117 1223 6 2 2 1958 0 1.2 1.9 31 17
278000 170 559 6 2 1.19 2015 3 1 1.9 31 17
360000 186.02 1287.16 7 2 0 1890 0 1 1.9 36 17
241260 125 1 4 2 1.19 2022 6 0 1.9 30 17
365159 124 1900 4 2 1.19 2022 6 0 1.9 30 17
1790000 537 583 11 3 1 1950 2.8 0 3 46 17
213000 134.74 520 4 1 2 1889 2 1 1.9 30 17
998000 220 212 8 2 0 1975 2.8 1.2 1.9 30 17
370000 121 350 5 2 1.19 2022 2.8 1.2 2 31 17
399300 152 2100 4 2 1.19 2022 6 0 1.9 30 17
398000 178.42 666.3 7 3 2 1984 4 1 1.9 36 17
330000 165 494 7 2 1.19 1936 1 1 1.9 30 17
241480 124 1 4 2 1.19 2022 2.8 0 1.9 30 17
499000 191 770 8 3 2 1940 1 1 1.9 0 17
699500 353 648 10 3 1.19 2011 5 1.2 1.9 30 17
540000 158 834 5 2 0 1999 4 1.2 1.9 31 17
278000 100 721 4 1 1.19 1993 0 1 1.9 31 17
200010 92 1 3 0 1.19 2021 6 0 1.9 30 17
269000 116.53 259 5 2 1.19 2004 4 1 1.9 31 17
85000 64.14 181 2 2 2 1999 1 1.2 1.9 36 17
478450 152 544 6 2 2 1975 2.8 1.2 1.9 30 17
620000 224 756 8 2 1.19 1995 3 1.2 1.9 17 17
239000 103.95 205 4 2 1.19 1999 5 1 1.9 32 17
799500 477 472 14 3 1.19 2011 5 0 1.9 30 17
395000 180 714 7 3 1.19 1914 3 0 1.9 36 17
589000 197.5 5253.5 6.3 2 1.19 1958 0 1.2 1.9 30 17
328000 203 850 5 2 1.19 1986 2 1.2 1.9 31 17
795000 726 1920 6.3 3 1.19 1987 5 1 1.9 32 17
378000 160 660 3 2 1.19 1980 2.8 1.2 1.9 30 17
350000 135 775 5 2 1.19 1978 3 1.2 1.9 0 17
259000 120 687 4 1 1.19 1938 1 1.2 1.9 31 17
295000 145.35 721 5 1 1.19 1938 2 1.2 1.9 30 17
738000 240 1770 7 2 1 1976 2.8 1.2 1.9 30 17
399000 220 880 9 3 2 2016 5 0 1.9 31 17
399000 220 880 9 2 2 2016 5 0 1.9 31 17
259000 116 693 4 2 1.19 1983 6 1.2 1.9 31 17
265000 149.3 681 5 2 2 1928 4 1.2 1.9 31 17
340000 146 744 4 0 1.19 1975 0 1 1.9 30 17
387000 140 1204 3 2 0 1820 2 1.2 1.9 31 17
235000 90 503 4 1 1.19 1940 1 1.2 1.9 31 17
296500 157 647 8 3 1.19 1934 1 1.2 1.9 31 17
365000 135 554 6 2 1.19 1977 2 1 1.9 31 17
345000 133.65 592 4 2 1.19 1973 2 1.2 1.9 31 17
235000 135.65 425 5 2 1.19 1946 2.8 1 1.9 31 17
549000 290 894 9 2 2 1969 3 1.2 1.9 32 17
349000 130 890 4 2 0 1980 2.8 1.2 1.9 31 17
595000 176 408 6.3 2 2 1960 2.8 1 1.9 0 17
354000 143.55 702 6 2 1.19 1927 2.8 1.2 1.9 31 17
350000 200 754 5 2 1.19 1975 1 1.2 1.9 32 17
560000 250 14199 7 2 1.19 2002 3 1.2 1.9 31 17
340000 105 627 7 2 1.19 1860 3 1.2 1.9 31 17
430000 182 728 5 2 1.19 2015 5 1 2 36 17
1390000 309 6188 10 4 0 1979 2.8 1.2 1.9 37 17
450000 225.21 783 7 2 1.19 2002 5 1.2 1.9 36 17
700000 180 10000 7 2 1 1964 2.8 1 1.9 36 17
375000 225 735 8 3 0 1992 2 1.2 3 37 17
547000 165 1341 6 0 0 1987 3 1.2 1.9 36 17
250770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
244270 117 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
235000 87 913 4 1 2 1950 1 1 1.9 31 17
399000 170 980 6 2 1 2009 3 0 2 36 17
490000 222 1688 7 0 2 1979 5 1 1.9 30 17
248000 130 495 4 1 0 1998 4 1 1.9 36 17
267490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
253510 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
275000 97.01 212 4 2 2 161 3 1.2 2 31 17
449000 201 1463 8 3 1.19 1960 2.8 1 1.9 37 17
222010 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
489200 129 1913 5 2 1.19 2022 8 1.2 2 30 2
299900 154 675 5 2 1.19 2022 2.8 1.2 1.9 30 12
249000 187 1238 5 2 1 1980 1 3 1.9 31 17
395000 165 686 6 3 1.19 1990 2 1 1.9 36 17
599000 200 719 6 2 2 2011 7 1 2 37 17
249000 110 1068 4 2 0 1829 1 3 1.9 36 17
416388 285 953 21 3 1.19 1995 3 0 1.9 36 17
798000 200 2529 5.5 2 1.19 1900 2.8 1.2 1.9 30 17
269000 125 607 4 2 2 1997 0 1.2 1.9 17 17
330000 180 500 5 2 1 1998 0 1.2 1.9 36 17
340000 140 836 5 2 2 1989 1 1 1.9 31 17
398000 254 1483 10 3 1 1965 0 3 1.9 37 17
350000 123 753 5 1 0 2004 4 1 1.9 31 17
216051 200 210 16 3 2 1905 2.8 0 1.9 30 17
1299900 953.9 2053 42 3 2 1965 2.8 1 1.9 32 17
295000 116 363 5 1 1.19 1995 4 1 1.9 36 17
595000 400 1974 14 3 1.19 1875 0 1 1.9 30 17
269000 95 453 4 0 0 1999 3 1 1 36 17
269000 80 779 4 2 2 1972 3 1.2 1.9 32 17
595000 185 780 6 2 1.19 2022 2.8 0 2 36 11
385000 96.37 682 4 2 0 1991 2.8 1 1.9 30 17
325000 124.25 641 3 2 2 1976 2.8 1 1.9 36 17
299000 149 984 7 3 2 1975 2.8 1.2 1 30 17
314920 125 318 4 1 1.19 2022 7 0 1.9 30 17
367760 124 616 4 2 1.19 2022 6 0 1.9 30 17
345000 187 900 6 2 2 1962 1 3 1.9 32 17
376480 124 400 4 2 1.19 2022 2.8 0 1.9 30 17
469000 480 1400 14 3 1.19 1975 2.8 1.2 1.9 36 17
750000 119 1760 4 2 1.19 2022 2.8 1.2 1.9 30 13
72500 141 711 4 2 1.19 1975 2.8 1.2 1.9 30 17
650000 195 5598 5 2 1.19 2000 2 1.2 1.9 30 17
332000 182 743 6 2 2 1977 2.8 1 1.9 30 17
399000 291 865 12 3 2 1965 2.8 1 1.9 32 17
483000 197 1760 6 2 1.19 2023 2.8 0 1.9 30 12
169000 205 4804 6 2 1.19 1930 0 3 1.9 0 17
127000 91 616 4 2 2 1964 0 3 1.9 32 17
225000 130 1310 5 2 1.19 2000 1 1 1.9 31 17
760000 314.51 1533 7 2 1.19 1966 1 1.2 1.9 32 17
72500 141 711 6.3 2 1.19 1962 2.8 1.2 1.9 30 17
72500 141 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
258000 160 1012 6 2 1 1955 2.8 1.2 1.9 30 17
1300000 290 1204 11 2 1.19 1938 2.8 1.2 1.9 30 17
520000 165 600 8 3 1.19 1975 2.8 1.2 1.9 30 17
189000 105 378 4 2 1 1940 0 1.2 1.9 36 17
350000 286.75 481 5 2 1.19 1900 2 1 1.9 32 17
135000 84.17 192 5 2 2 1975 0 1.2 1.9 30 17
398000 180 625 6 0 1 1978 2.8 1.2 2 36 17
2950000 394.13 1760 9 4 2 1895 4 0 3 32 17
199000 110 678 4.5 2 2 1968 0 1.2 1 30 17
255000 110 728 5 2 1.19 1965 0 1 1.9 30 17
290000 150 330 6 3 1.19 1975 2.8 1.2 1 30 17
298000 128 1394 11 3 1 2002 0 1.2 2 37 17
119000 100 536 3.5 2 1 1928 0 3 1.9 30 17
395000 215 1091 7 2 1.19 1997 2.8 1 1.9 30 17
299000 117 1200 5 2 2 1967 2.8 1 1.9 37 17
219000 150 194 6 2 0 1954 4 1.2 3 59 17
250000 130 1000 5 2 1.19 1975 2.8 1.2 1.9 30 17
999000 325 2706 11 2 1.19 1982 2.8 1 1.9 30 17
299000 135 670 6 2 1.19 1999 0 0 1.9 31 17
260000 150 430 6 3 2 1900 2.8 1.2 2 31 17
185000 120 496 3 2 1 1977 0 3 1.9 41 17
520000 300 816 12 3 1.19 1971 2.8 1.2 1.9 32 17
479000 221 800 4 2 0 1997 2.8 1.2 1 53 23
177000 135 868 6.3 1 2 1900 0 1.2 1.9 31 17
279000 159 791 5 2 1.19 2003 5 1 1.9 30 17
211900 105 380 5 1 1.19 2014 3 1 1.9 30 17
349000 204 886 7 2 1.19 1970 3 1.2 1.9 30 17
225000 110 1297 5 2 1.19 1966 2.8 1.2 1.9 32 17
214000 104.43 345 4 1 1.19 2015 5 1 1.9 30 17
197000 100 275 4 1 1.19 2014 5 1.2 1.9 31 17
329000 290 1329 12 2 1.19 1996 5 1.2 1.9 31 17
275000 136 659 6 0 1.19 1987 5 1 1.9 30 17
849000 223 792 6 2 1.19 2004 6 1.2 1.9 36 17
575000 132 1834 5 3 2 1965 3 1.2 1.9 36 17
510000 104 610 4 2 1 1974 2.8 1 1.9 31 17
499000 180 1344 5 2 2 1979 4 0 1.9 69 17
379000 122 600 5 0 1 1974 2 3 1.9 31 17
649000 185 865 5.5 2 0 1977 2.8 1.2 1.9 32 17
575000 132 1834 5 2 2 1965 3 1.2 1.9 36 17
499000 649.05 1608 28 3 1 1925 0 3 1.9 31 17
235000 120 850 6 2 2 1930 2.8 1.2 2 36 17
489000 258 1350 11 3 2 1962 3 1 1.9 30 17
296600 113 600 4 2 1.19 2023 2.8 0 1.9 30 17
680000 377 4734 11 3 1 1910 2.8 0 1.9 40 17
249000 160 716 8 2 1.19 1963 1 1.2 1.9 30 17
229000 181 827 6 2 1 1964 3 3 1.9 31 17
279000 205.89 789 7 2 1.19 1968 3 1.2 1.9 71 17
450000 310 10000 15 2 1.19 1985 2.8 1.2 2 57 17
219000 150 13000 7 2 2 1957 0 1.2 1.9 30 17
499000 185 14198 6 2 1.19 1958 3 1 1.9 31 17
447000 180 9220 7 2 2 1999 2 1 1.9 30 17
450000 142 423 6.5 2 1.19 1967 1 3 1.9 32 17
349000 77 378 2 1 1.19 1983 2.8 1.2 1.9 31 17
420000 116 100 4 2 2 2000 5 1 1.9 18 17
899000 150 1500 6 2 1 1983 2.8 1 1 36 17
569000 96.8 1760 3 0 2 1986 2.8 1.2 1.9 31 17
330000 82 162 4 2 2 1963 0 3 1.9 32 17
652000 128 494 4 1 1.19 2022 2.8 0 1 30 17
285000 78 354 4 2 2 1960 0 1.2 1.9 31 17
549000 134 1019 5 0 2 1968 2 0 1 36 17
497000 108.69 180 4.5 2 1.19 2006 2.8 1 1.9 36 17
810000 141 1046 7 2 2 1990 4 1 1.9 31 17
975000 198 1265 6 2 2 1983 4 1.2 2 41 17
690000 102 551 4 0 2 1996 2.8 1.2 1 36 17
134500 65 2000 3.5 2 0 1965 1 3 2 36 17
600000 208 800 8 3 2 1945 2.8 1.2 2 30 17
475000 164 992 6.3 2 2 1900 2.8 1.2 1.9 30 17
550000 106 486 3.5 2 2 1956 2.8 1 1.9 31 17
475000 164 992 4 2 1.19 1975 2.8 1.2 1.9 30 17
750000 123 1706 4.5 2 2 1985 2.8 1.2 1.9 36 17
895000 201.1 660 5 2 0 2012 7 0 1.9 37 15
287500 85 230 4 2 2 1965 2 1.2 1.9 31 17
717567 154.89 856 5 2 1.19 2023 2.8 0 1.9 30 17
862567 238.62 856 8 3 1.19 2023 2.8 0 1.9 30 17
639000 170 485 4.5 1 2 2005 5 1.2 1.9 36 17
657567 135.31 856 4 2 1.19 2023 2.8 0 1.9 30 17
269000 128 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
525000 160 1050 6.5 0 2 1972 2.8 3 1.9 30 17
835000 158 1120 6 2 1.19 1975 2.8 0 1.9 30 17
707567 154.9 856 6 2 1.19 2023 2.8 0 1.9 30 17
695000 200 777 7 3 1 1985 5 1.2 2 36 17
475000 164 992 6.3 2 1 1900 2.8 1.2 1 30 17
498000 184 1309 6 2 2 1973 3 1 1.9 31 17
475000 164 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
749000 208.74 973 8 3 1.19 1974 1 1 1.9 36 17
565000 110 381.5 4 2 2 1990 1 1 1.9 31 17
449000 138 800 4 2 2 1973 2.8 1.2 1.9 32 17
450000 119 1015 3.5 0 2 1949 1 3 1.9 30 17
749000 208.74 973 8 0 1.19 1974 1 1 1.9 36 17
495000 115 558 5 2 2 1928 0 3 1.9 30 17
529000 115 446 3 1 2 1992 4 1 1.9 36 17
410000 108 322 4 1 2 1986 5 1 1.9 37 17
349000 107 220 4 2 2 1975 3 1 1.9 32 17
590000 109 1276 4 2 2 2003 6 1 1.9 36 17
750000 220 2145 8 3 2 1934 2 1 1.9 37 17
479000 112 225 4 2 2 1982 3 1 1.9 32 17
369000 85 208 4 2 2 1974 2.8 3 1.9 31 17
1290000 228 1411 6 2 0 1837 4 1.2 1.9 31 17
697000 248 969 8 2 1 1974 4 1 1.9 57 17
798000 197 826 5 0 2 1974 2.8 1.2 1.9 31 17
479000 112 225 4 2 2 1982 3 1 1.9 32 17
595000 180 800 7 3 2 1945 2.8 1 1.9 30 17
445000 189 600 6 2 1 1965 1 1.2 1.9 30 17
435000 107 220 4 2 2 1981 3 1.2 1.9 31 17
750000 220 2145 8 3 2 1934 2 1 1.9 37 17
1295000 174 1797 5 2 2 1947 2.8 1.2 1.9 31 17
697000 248 969 8 3 1 1974 4 1 1.9 69 17
49900 30 3400 1 2 0 1954 2.8 1 1.9 31 17
325000 77 570 4 1 1 1936 0 1 1.9 36 17
539000 123 600 4 2 1.19 1983 1 0 1.9 36 17
569000 129 600 5 2 1.19 1975 2.8 1.2 1.9 30 17
546100 124.68 340 5 1 2 2022 2.8 1.2 3 36 13
3395000 300 6880 6 2 1 2004 2.8 1.2 3 37 17
569000 150 600 6 2 1.19 1975 2.8 1.2 1.9 30 17
560000 270 1089 10 3 2 1973 2 1.2 1.9 30 17
559000 148 1760 5 2 1.19 1975 2.8 1.2 1.9 30 12
269400 136.25 1 5 2 1.19 1975 2.8 0 1.9 30 17
689000 136 859 5.5 2 1.19 2016 7 1.2 2 31 17
295000 80 137 4 2 2 1963 0 3 1.9 30 17
790000 414 968 18 3 1.19 1963 2 1.2 1.9 30 17
498000 150 527 4 2 1.19 1996 2.8 1.2 1.9 30 17
325000 199 3241 6 2 1.19 1958 2.8 1.2 1.9 31 17
1900000 1119.08 12000 34 3 2 1980 6 1 1.9 36 17
1250000 318 104442 9 2 1.19 1735 2.8 1.2 1.9 31 17
279000 180 3000 8 2 1.19 1949 2.8 1.2 2 30 17
189000 143 534 5 2 1.19 1931 3 3 1.9 30 17
520000 533 10597 22 3 1 1956 4 1.2 1.9 31 17
174000 98 1000 5 2 2 2005 0 3 1.9 36 17
285000 205 700 8 3 1.19 1977 6 1 1.9 30 17
249000 378 3312 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
195000 90 702 5 2 2 1965 1 1 2 35 17
136000 112 1229 5 2 2 1953 0 3 1.9 36 17
240000 145 1406 8 3 1.19 2021 0 1.2 1.9 30 17
199000 126 900 6 2 2 1965 1 1.2 1.9 36 17
239000 104 540 3 2 1.19 2008 2.8 1 1.9 30 17
64000 85 789 3 1 1.19 1975 2.8 1.2 1.9 30 17
650000 325 1600 3 3 1.19 2011 4 1 1.9 36 17
399000 173 807 5 3 1.19 2008 2.8 1.2 1.9 30 17
179000 79 267 2 2 1.19 2008 2.8 1 1.9 30 17
50000 73 687 4 1 1.19 1975 2.8 1.2 1.9 30 17
259500 104 1760 3 0 1.19 2023 7 0 1.9 30 17
215010 100 1 4 2 1.19 2022 6 0 1.9 30 17
369000 129 344 4 2 1.19 1973 2.8 1.2 1.9 30 17
420000 159 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
420000 159 355 4 2 2 1974 2.8 1.2 1.9 30 17
305000 97 564 5 2 1.19 1936 0 3 1.9 31 17
349000 124 556 5 1 2 1928 4 1 1.9 36 17
495000 223.69 855 5 2 2 1976 3 1.2 1.9 30 17
419000 184 342 6 1 1.19 2012 4 1 1.9 41 17
298000 126 150 4 2 1.19 1992 5 1 1.9 36 17
420000 197.5 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
444000 169.01 468.01 7 2 2 1949 5 1.2 1.9 36 17
499000 233 426 5 0 2 1981 2.8 1.2 1.9 31 0
175000 197.5 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
175000 197.5 1760 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
546000 228.16 556 7 1 2 1928 1 1.2 1.9 37 17
358000 100 315 5 1 0 1971 2.8 1.2 2 36 17
419000 184 342 5 1 1.19 2012 4 1 1.9 41 17
175000 197.5 730 6.3 2 1.19 1915 2.8 1.2 1.9 30 17
595000 165 250 7 2 0 2023 2.8 0 3 36 11
359000 91 476 3 0 2 1974 1 1.2 1.9 30 17
875000 555 692 23 3 2 2004 2 1 1.9 32 17
875000 555 692 23 3 2 2004 2 1 1.9 32 17
850000 95.8 1350 6.3 2 1.19 1997 2.8 1.2 1.9 30 17
475000 134 902 6 2 2 1970 0 1 1.9 31 17
399000 279 4020 9 3 0 1915 0 1 1.9 17 17
1200000 300 3093 6 4 2 1987 0 1 1.9 31 17
349000 186 1200 6 2 1 2012 2 1.2 1.9 36 17
449000 188 1500 6 2 1 1933 1 1.2 1.9 31 17
549000 210 698 6.5 2 1.19 1987 1 1.2 1.9 37 17
419000 200.6 614 5 2 0 1994 3 1 1.9 31 17
429900 135.32 502 5 2 1.19 2023 2.8 0 1.9 30 17
369000 182 773 6 2 0 1971 3 1 1.9 36 17
549000 500 2566 16 2 2 1810 2.8 1 1.9 31 17
318000 314 785 9 3 1.19 1903 2 3 1.9 0 17
375000 220 2273 4 2 2 1973 1 1 1.9 31 17
329000 160 1188 9 3 1.19 1979 2 1 1.9 37 17
249000 110 968 4 2 1 1957 0 1.2 1.9 36 17
395000 140 766 4 0 1 1975 2.8 1 1 36 17
475000 125 1200 5 2 1.19 1975 2.8 0 1.9 30 17
695000 218 704 9 2 1.19 2016 6 1.2 1.9 30 17
380000 144 1100 6 2 2 1974 0 1 1.9 30 17
360000 190 467 7 1 1.19 1998 6 1 1.9 30 17
250000 90.57 250.5 3 2 1.19 1969 4 0 1.9 30 17
328000 188 876 7 2 0 1850 0 1.2 1.9 31 17
499000 116 320 5 1 1.19 2019 7 1.2 1.9 31 17
297000 107.99 200 3 2 1.19 1969 4 0 1.9 30 17
849900 262 701 9 3 0 2019 2.8 1.2 2 36 20
685000 194 1501 6 2 0 1979 5 1 1.9 31 17
880000 187.6 740 5.5 2 2 1973 2.8 1 1.9 30 17
849000 264 1541 8 2 1.19 1980 2.8 1.2 1.9 30 17
548000 224.62 1100 6 3 2 1973 5 1 1.9 36 17
89500 40 200 2.5 2 1.19 2010 2.8 1 1.9 36 17
1190000 255 12070 8 3 1.19 1857 2.8 1.2 1.9 30 4
195000 197.5 643 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
449000 165 735 6 2 0 1992 2.8 1 1.9 31 17
195000 151 643 1 3 1.19 1963 2.8 1.2 1.9 30 17
690000 192 1340 6 2 2 2013 4 1 1.9 31 17
739000 133 792 4 2 1.19 2014 2.8 1.2 1.9 36 16
560000 123 763 4 0 0 2019 8 1.2 1.9 36 17
890000 215 10920 8 3 1.19 1857 2.8 1.2 1.9 30 4
310000 176 841 5 2 1.19 1965 1 1 1.9 31 17
241260 125 1 4 2 1.19 2022 6 0 1.9 30 17
847600 303 750 8 3 1.19 2022 2.8 1.2 1.9 32 17
205660 90 1 4 2 1.19 2022 6 0 1.9 30 17
380000 211 1250 3 2 2 1972 2 1.2 2 36 17
498000 100 2000 8 3 1.19 1865 0 1.2 1.9 30 17
158000 125 9000 5 2 1.19 1950 0 3 1.9 30 17
237325 92 973 3 0 1.19 2022 6 0 1.9 30 17
385000 98 1800 4 0 1.19 2015 5 1.2 1.9 41 17
212800 151 2088 7 2 1.19 1937 0 1.2 1.9 31 17
1200000 400 1903 6.3 2 1.19 1995 4 1 1.9 30 17
535000 152.99 420 6 2 2 1970 1 1 1.9 32 17
7100000 1354.66 1649 6.3 3 1 2022 8 1.2 3 43 9
300000 140 796 5 2 2 1906 2.8 1.2 1.9 30 17
290000 96 246 4 2 1.19 1889 1 1.2 1.9 30 17
560000 112 500 3.5 2 1.19 1992 4 1 1.9 17 17
499000 167.49 415 4 2 0 1982 2.8 1.2 1.9 30 17
300000 140 1760 5 1 1.19 1975 2.8 1.2 1.9 30 17
549000 172 781 7 2 2 1960 2.8 1.2 1.9 37 17
490000 242 553 8 3 1.19 1998 3 1 1.9 30 17
219000 142.59 200 5 2 1.19 1997 7 1 1.9 31 17
234000 151.2 320 5 2 0 2021 5 1 1.9 36 17
69000 194 929 7 2 1 1956 1 3 1.9 36 17
225000 85 284 4 2 1.19 1962 1 1.2 1.9 32 17
270000 130 330 6 2 0 1982 4 1.2 1.9 57 17
225000 95 666 5 2 1 1962 2 1 1.9 36 17
360000 180 777 6 2 2 1970 2.8 1.2 1.9 36 17
299500 74.97 233 3 2 0 2022 2.8 1.2 1.9 30 17
265000 215 1189 11.5 3 1.19 1956 0 1.2 1.9 30 17
158000 100 680 4 2 2 1956 0 3 1.9 31 17
145000 85 291 4 2 1.19 1956 0 1 1.9 36 17
490000 242 553 8 2 1.19 1998 3 1 1.9 30 17
469900 135 956 4 2 1.19 2021 4 1 1.9 31 17
195000 110 599 5 2 1 1952 0 3 1.9 36 17
290000 115 389 5 1 0 2017 5 1 1.9 41 17
299500 74.97 233 3 2 0 2022 2.8 1.2 1.9 30 17
389500 138.58 390 6 2 1.19 2022 5 1.2 1.9 30 17
575000 175 860 5 2 1.19 1997 2 1 1.9 31 17
159000 95 225 4 2 1.19 1930 1 1 1.9 31 17
1550000 940 1760 15 3 1.19 2011 2.8 1 1.9 35 17
159000 110 816 5 2 1.19 1969 0 3 1.9 30 17
289000 91.62 754 4 2 1.19 1969 1 3 1.9 30 17
